Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2025-12-02,4.369999885559082,4.517000198364258,4.309999942779541,4.320000171661377,17620900,4.414499998092651,0.2919328026953669,4.998365603483386,3.8306343927019175,26.4521737747424,42.643629442447576,18.05817240753963,False,4.360000133514404,4.360000133514404,4.544000148773193,False,False,False,False
2025-12-03,4.369999885559082,4.670000076293945,4.329999923706055,4.659999847412109,19822300,4.397499990463257,0.2660991492269208,4.929698288917098,3.8653016920094156,24.20458440513955,49.95176525093258,18.05817240753963,False,4.320000171661377,4.309999942779541,4.517000198364258,False,False,False,False
2025-12-04,4.630000114440918,4.940000057220459,4.579999923706055,4.920000076293945,19905600,4.395499992370605,0.2619823639662891,4.919464720303184,3.871535264438027,23.840961385145665,54.70466183286488,18.05817240753963,False,4.659999847412109,4.329999923706055,4.670000076293945,False,False,False,False
2025-12-05,4.869999885559082,4.880000114440918,4.670000076293945,4.710000038146973,17128100,4.4,0.26653332399211466,4.93306664798423,3.866933352015771,24.230302181101333,50.53063991379168,18.05817240753963,False,4.920000076293945,4.579999923706055,4.940000057220459,False,False,False,False
2025-12-08,4.974999904632568,5.090000152587891,4.679999828338623,4.820000171661377,34939600,4.410000014305115,0.27810074117064487,4.966201496646404,3.853798531963825,25.224556940457532,52.57201848515647,18.05817240753963,False,4.710000038146973,4.670000076293945,4.880000114440918,False,False,False,False
2025-12-09,4.730000019073486,4.90500020980835,4.610000133514404,4.769999980926514,17743300,4.423000001907349,0.28835918437706265,4.9997183706614745,3.8462816331532235,26.078153674222236,51.531092756245265,18.05817240753963,False,4.820000171661377,4.679999828338623,5.090000152587891,False,False,False,False
2025-12-10,4.760000228881836,4.90500020980835,4.65500020980835,4.769999980926514,13683600,4.425999999046326,0.29162307429910056,5.009246147644527,3.8427538504481245,26.355451817617435,51.531092756245265,18.05817240753963,False,4.769999980926514,4.610000133514404,4.90500020980835,False,False,False,False
2025-12-11,4.699999809265137,4.804999828338623,4.570000171661377,4.579999923706055,13575800,4.4224999904632565,0.2893246689892585,5.001149328441773,3.8438506524847393,26.16842687286941,47.39536098514319,18.05817240753963,False,4.769999980926514,4.65500020980835,4.90500020980835,False,False,False,False
2025-12-12,4.570000171661377,4.639999866485596,4.309999942779541,4.329999923706055,17978300,4.4224999904632565,0.2893246689892585,5.001149328441773,3.8438506524847393,26.16842687286941,42.55573231529665,18.05817240753963,False,4.579999923706055,4.570000171661377,4.804999828338623,False,False,False,False
2025-12-15,4.34499979019165,4.360000133514404,4.144000053405762,4.199999809265137,17415100,4.425499987602234,0.28667885278164534,4.998857693165525,3.8521422820389435,25.911544782262663,40.25390553840291,18.05817240753963,False,4.329999923706055,4.309999942779541,4.639999866485596,False,False,False,False
2025-12-16,4.15500020980835,4.329999923706055,4.139999866485596,4.199999809265137,13617200,4.429499983787537,0.2829218364969417,4.9953436567814204,3.8636563107936532,25.548873464947942,40.25390553840292,18.05817240753963,False,4.199999809265137,4.144000053405762,4.360000133514404,False,False,False,False
2025-12-17,4.510000228881836,5.010000228881836,4.480000019073486,4.679999828338623,65554800,4.455499982833862,0.28084650264349165,5.017192988120845,3.8938069775468787,25.213466836542363,51.48994431545462,18.05817240753963,False,4.199999809265137,4.139999866485596,4.329999923706055,False,False,False,False
2025-12-18,4.760000228881836,4.960000038146973,4.440000057220459,4.440000057220459,31684800,4.475999975204468,0.2634654017178517,5.002930778640172,3.9490691717687647,23.544718782606022,46.75528560944931,18.05817240753963,False,4.679999828338623,4.480000019073486,5.010000228881836,False,False,False,False
2025-12-19,4.510000228881836,4.53000020980835,4.25,4.260000228881836,55008600,4.496499991416931,0.227448361920698,4.951396715258327,4.0416032675755345,20.23336927431195,43.52285244336391,18.05817240753963,False,4.440000057220459,4.440000057220459,4.960000038146973,False,False,False,False
2025-12-22,4.360000133514404,4.53000020980835,4.300000190734863,4.400000095367432,24629000,4.507999992370605,0.21618512688570138,4.940370246142008,4.075629738599202,19.18235379339625,46.61431421053136,18.671524687684457,False,4.260000228881836,4.25,4.53000020980835,False,False,False,False
2025-12-23,4.329999923706055,4.394999980926514,4.179999828338623,4.360000133514404,26036000,4.509500002861023,0.21504593868278238,4.939591880226588,4.0794081254954575,19.07492525081256,45.842214562747536,19.031390230414864,False,4.400000095367432,4.300000190734863,4.53000020980835,False,False,False,False
2025-12-24,4.349999904632568,4.429999828338623,4.300000190734863,4.400000095367432,9422200,4.51100001335144,0.2141704999834948,4.93934101331843,4.0826590133844505,18.990955384580207,46.791334519067924,19.058131277566087,True,4.360000133514404,4.179999828338623,4.394999980926514,False,False,False,False
2025-12-26,4.409999847412109,4.409999847412109,4.230000019073486,4.25,15948600,4.503000020980835,0.22068303482083593,4.944366090622506,4.0616339513391635,19.603200869874033,43.69858848893696,19.16086808487951,False,4.400000095367432,4.300000190734863,4.429999828338623,False,False,False,False
2025-12-29,4.179999828338623,4.309999942779541,4.110000133514404,4.130000114440918,24567500,4.478000020980835,0.23286476157789493,4.943729544136625,4.012270497825044,20.800782535672237,41.344255016350026,19.519031454578478,False,4.25,4.230000019073486,4.409999847412109,False,False,False,False
2025-12-30,4.150000095367432,4.210000038146973,4.099999904632568,4.110000133514404,18023800,4.465500020980835,0.24524425451249712,4.95598853000583,3.975011511955841,21.967909829603354,40.9482783022402,19.972749495557185,False,4.130000114440918,4.110000133514404,4.309999942779541,False,False,False,False
2025-12-31,4.099999904632568,4.139999866485596,4.050000190734863,4.090000152587891,15217400,4.454000020027161,0.25691242009683474,4.967824860220831,3.9401751798334916,23.072511804368435,40.53023784660479,20.199722749845154,False,4.110000133514404,4.099999904632568,4.210000038146973,False,False,False,False
2026-01-02,4.170000076293945,4.230000019073486,4.119999885559082,4.199999809265137,16227200,4.431000018119812,0.2580290689466991,4.9470581560132105,3.914941880226414,23.29307767019035,43.92123583393387,20.68729988340018,False,4.090000152587891,4.050000190734863,4.139999866485596,False,False,False,False
2026-01-05,4.260000228881836,4.420000076293945,4.25,4.369999885559082,17617900,4.403500008583069,0.23249246839604318,4.868484945375155,3.9385150717909823,21.118879794970464,48.78191685005947,21.05526034311082,False,4.199999809265137,4.119999885559082,4.230000019073486,False,False,False,False
2026-01-06,4.360000133514404,4.659999847412109,4.349999904632568,4.550000190734863,23178000,4.395500016212464,0.22442092091725102,4.844341858046966,3.9466581743779616,20.422788769377025,53.38870908853789,21.05526034311082,True,4.369999885559082,4.25,4.420000076293945,False,False,False,False
2026-01-07,4.554999828338623,5.0,4.544000148773193,4.860000133514404,33116700,4.397500014305114,0.2283391087896349,4.854178231884384,3.9408217967258445,20.769901812106447,60.0527183614056,21.05526034311082,True,4.550000190734863,4.349999904632568,4.659999847412109,False,False,True,False
2026-01-08,4.795000076293945,4.795000076293945,4.650000095367432,4.699999809265137,17187200,4.394000005722046,0.22307844715180067,4.840156900025647,3.947843111418445,20.307550920464156,55.631809325355306,21.05526034311082,True,4.860000133514404,4.544000148773193,5.0,False,False,False,False
2026-01-09,4.78000020980835,4.815000057220459,4.619999885559082,4.659999847412109,15381300,4.388499999046326,0.21494822686287646,4.818396452772079,3.9586035453205732,19.591954144658754,54.55061939598193,20.79460639095908,True,4.699999809265137,4.650000095367432,4.795000076293945,False,False,False,False
2026-01-12,4.760000228881836,4.980000019073486,4.71999979019165,4.809999942779541,24699500,4.4,0.23047774139964433,4.860955482799289,3.9390445172007116,20.952521945422216,57.85818653729951,20.79460639095908,False,4.659999847412109,4.619999885559082,4.815000057220459,False,False,False,False
2026-01-13,4.880000114440918,4.960000038146973,4.630000114440918,4.690000057220459,18996400,4.418000006675721,0.23823515728307437,4.89447032124187,3.941529692109572,21.569502663928883,54.444610544599,20.79460639095908,False,4.809999942779541,4.71999979019165,4.980000019073486,False,False,False,False
2026-01-14,4.619999885559082,4.869999885559082,4.610000133514404,4.849999904632568,16954800,4.450500011444092,0.2503092709907709,4.9511185534256335,3.94988146946255,22.497181920873725,58.00249370590819,20.79460639095908,False,4.690000057220459,4.630000114440918,4.960000038146973,False,False,False,False
2026-01-15,4.849999904632568,4.869999885559082,4.630000114440918,4.639999866485596,19182700,4.472500014305115,0.24663479723368142,4.965769608772478,3.9792304198377515,22.057891241572264,52.236065796078506,20.79460639095908,False,4.849999904632568,4.610000133514404,4.869999885559082,False,False,False,False
2026-01-16,4.650000095367432,4.880000114440918,4.550000190734863,4.670000076293945,21430700,4.472000026702881,0.24622343166721425,4.964446890037309,3.9795531633684527,22.023562629426007,52.955610270121554,20.79460639095908,False,4.639999866485596,4.630000114440918,4.869999885559082,False,False,False,False
2026-01-20,4.460000038146973,4.550000190734863,4.389999866485596,4.400000095367432,22287800,4.4700000286102295,0.24663734087295125,4.963274710356132,3.976725346864327,22.070455417838865,46.208693331468815,20.79460639095908,False,4.670000076293945,4.550000190734863,4.880000114440918,False,False,False,False
2026-01-21,4.414999961853027,4.675000190734863,4.349999904632568,4.610000133514404,26949500,4.487500023841858,0.24351331329956957,4.974526650440997,4.000473397242719,21.705921961519394,51.39560930911168,20.79460639095908,False,4.400000095367432,4.389999866485596,4.550000190734863,False,False,False,False
2026-01-22,4.650000095367432,5.239999771118164,4.619999885559082,4.960000038146973,36434600,4.515500020980835,0.26323893180173263,5.0419778845843,3.98902215737737,23.318696098205578,58.56662489509274,20.79460639095908,False,4.610000133514404,4.349999904632568,4.675000190734863,False,False,False,False
2026-01-23,4.9019999504089355,4.960000038146973,4.699999809265137,4.730000019073486,18328700,4.534000015258789,0.26465824592635867,5.063316507111506,4.004683523406071,23.348764449552185,53.02969618721654,20.79460639095908,False,4.960000038146973,4.619999885559082,5.239999771118164,False,False,False,False
2026-01-26,4.710000038146973,4.71999979019165,4.550000190734863,4.590000152587891,15464200,4.543500018119812,0.26308314070832634,5.069666299536465,4.01733373670316,23.161275638528128,49.93506574444716,20.79460639095908,False,4.730000019073486,4.699999809265137,4.960000038146973,False,False,False,False
2026-01-27,4.639999866485596,4.739999771118164,4.485000133514404,4.599999904632568,15855800,4.561000013351441,0.25447787314191284,5.069955759635267,4.052044267067615,22.31772614750963,50.158795873773116,20.79460639095908,False,4.590000152587891,4.550000190734863,4.71999979019165,False,False,False,False
2026-01-28,4.639999866485596,4.639999866485596,4.414999961853027,4.46999979019165,16212500,4.577999997138977,0.235788029504824,5.0495760561486245,4.106423938129329,20.601837453226704,47.205399818162434,20.7362889403305,True,4.599999904632568,4.485000133514404,4.739999771118164,False,False,False,False
2026-01-29,4.440000057220459,4.480000019073486,4.300000190734863,4.320000171661377,17455900,4.588499999046325,0.21877556238621862,5.026051123818762,4.1509488742738885,19.07164105321467,43.98706877750213,20.56602771645677,True,4.46999979019165,4.414999961853027,4.639999866485596,False,False,False,False
2026-01-30,4.264999866485596,4.34499979019165,4.159999847412109,4.190000057220459,19769400,4.593499994277954,0.20821323704533481,5.009926468368623,4.177073520187284,18.13111895545466,41.35552365354291,20.39974119959445,True,4.320000171661377,4.300000190734863,4.480000019073486,False,False,False,False
2026-02-02,4.119999885559082,4.260000228881836,4.079999923706055,4.179999828338623,17443800,4.592499995231629,0.21013983835565486,5.012779671942939,4.172220318520319,18.302871078832197,41.15157392188069,20.292714591233715,True,4.190000057220459,4.159999847412109,4.34499979019165,False,False,False,False
2026-02-03,4.215000152587891,4.284999847412109,3.9600000381469727,4.099999904632568,23496500,4.578999996185303,0.2315793680613175,5.0421587323079375,4.115841260062668,20.2296892993442,39.47443198175235,20.2326332793184,True,4.179999828338623,4.079999923706055,4.260000228881836,False,False,False,True
2026-02-04,4.119999885559082,4.125,3.7100000381469727,3.9000000953674316,36835900,4.5464999914169315,0.2749231660509175,5.096346323518766,3.9966536593150965,24.187675492790373,35.57134404335953,20.2326332793184,False,4.099999904632568,3.9600000381469727,4.284999847412109,False,False,False,True
2026-02-05,3.7899999618530273,3.875,3.5399999618530273,3.559999942779541,40627200,4.481499981880188,0.3392679565402615,5.1600358949607115,3.8029640687996653,30.281643013455827,30.119170536367463,20.2326332793184,False,3.9000000953674316,3.7100000381469727,4.125,False,False,False,False
2026-02-06,3.740000009536743,4.019999980926514,3.690000057220459,3.9800000190734863,26273100,4.445499992370605,0.35212888123059116,5.149757754831787,3.741242229909423,31.68407439747313,41.95478382382009,20.2326332793184,False,3.559999942779541,3.5399999618530273,3.875,False,False,False,False
2026-02-09,3.950000047683716,4.0,3.8499999046325684,3.9800000190734863,14183600,4.411500000953675,0.36245379215383516,5.136407585261345,3.6865924166460045,32.86444901511778,41.95478382382009,20.2326332793184,False,3.9800000190734863,3.690000057220459,4.019999980926514,False,False,False,False
